,ID,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,grade
0,177,GP,1,17,1,0,1,2,2,other,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,5,4,5,1,2,5,12,14
1,368,GP,1,15,1,0,1,2,2,other,other,course,mother,1,4,0,1,1,0,0,1,1,1,0,5,1,2,1,1,3,4,10
2,120,GP,0,17,1,0,1,1,2,at_home,services,other,other,2,2,0,0,0,0,1,0,1,1,0,4,4,4,4,5,5,16,12
3,230,MS,1,17,0,0,1,1,1,other,services,reputation,mother,3,1,1,0,1,0,0,1,1,1,1,5,2,1,1,2,1,0,9
4,353,GP,1,18,1,1,1,2,2,other,other,home,other,1,2,0,0,0,0,1,0,1,1,1,4,3,3,1,1,2,0,12
5,583,GP,1,15,1,1,0,4,3,other,other,course,mother,1,2,0,1,1,1,1,1,1,1,1,5,2,2,1,1,5,4,11
6,127,GP,1,16,0,0,1,3,3,services,other,reputation,father,1,3,0,1,1,0,1,1,1,1,0,4,1,2,1,1,2,4,11
7,564,GP,0,18,1,0,1,2,1,services,services,reputation,mother,1,3,0,0,0,0,1,1,1,1,0,4,2,4,1,3,2,0,15
8,146,GP,1,16,1,0,1,1,1,at_home,other,home,mother,2,1,0,0,1,0,0,1,1,0,0,4,3,2,1,4,5,2,13
9,334,GP,0,15,1,1,1,1,2,other,at_home,home,father,1,2,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,0,14
10,234,MS,1,17,0,0,1,0,0,at_home,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,4,4,3,1,1,5,0,11
11,606,MS,1,15,0,0,1,1,1,at_home,other,home,father,2,2,0,0,1,0,1,1,1,1,0,4,3,3,1,1,2,1,11
12,438,MS,1,15,0,0,1,3,3,at_home,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,5,4,4,2,3,5,4,11
13,141,GP,1,16,1,0,0,2,2,other,other,home,mother,1,1,1,0,0,0,0,1,1,0,0,5,3,4,1,1,5,12,11
14,332,MS,1,16,0,1,1,2,2,other,services,course,father,1,2,0,0,0,0,1,1,1,0,1,5,4,3,1,1,1,0,12
15,47,GP,0,15,1,0,1,2,3,other,other,home,mother,1,3,0,1,0,0,0,0,1,1,0,5,3,2,1,2,5,2,9
16,104,GP,1,17,1,1,1,2,2,services,other,course,mother,2,2,0,1,1,0,0,1,1,1,1,4,4,4,2,3,5,6,12
17,180,GP,0,16,0,0,1,2,2,at_home,other,course,mother,3,1,0,0,0,0,0,0,1,0,0,4,2,2,1,2,3,4,11
18,102,GP,0,18,1,1,1,4,4,teacher,teacher,home,mother,1,1,0,0,1,0,0,1,1,1,1,1,4,2,2,2,1,0,17
19,193,MS,0,17,1,1,1,4,4,other,services,home,mother,1,3,0,0,1,0,0,1,1,1,0,4,4,3,1,2,5,0,16
20,619,GP,1,18,0,0,1,3,1,other,other,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,3,3,1,1,4,4,8
21,482,MS,0,18,1,1,1,1,1,at_home,at_home,course,mother,2,2,0,0,1,0,1,1,1,0,0,4,3,3,1,4,5,6,10
22,405,GP,1,18,0,0,1,1,1,at_home,other,course,mother,3,1,3,0,1,0,1,0,1,0,0,5,2,5,1,5,4,6,11
23,308,MS,1,16,1,0,1,1,2,other,services,course,mother,1,3,1,0,1,0,0,1,1,0,0,1,3,2,1,2,4,3,8
24,207,GP,1,17,0,1,1,4,4,services,other,other,mother,1,1,0,0,1,0,0,1,1,0,0,5,2,1,1,2,3,6,11
25,381,GP,1,18,1,0,1,4,3,other,other,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,3,4,1,1,5,2,17
26,169,MS,1,18,1,1,1,2,2,services,services,course,father,2,3,0,0,0,0,0,1,1,1,1,5,4,5,1,4,3,0,13
27,115,MS,1,17,0,0,1,4,2,other,other,course,mother,2,2,0,1,1,0,0,0,1,1,0,4,3,3,2,3,5,0,18
28,600,GP,1,18,1,0,0,4,4,at_home,teacher,course,mother,2,2,0,1,0,0,0,1,1,0,0,4,3,4,1,1,3,4,11
29,201,GP,0,16,1,1,1,4,3,teacher,other,course,mother,1,1,0,0,0,0,1,0,1,1,0,5,4,5,1,1,3,7,15
30,617,MS,0,17,1,0,1,1,1,at_home,services,other,mother,3,2,0,0,0,0,0,1,1,1,1,5,1,3,3,3,1,0,10
31,639,MS,1,15,0,0,1,1,2,other,services,course,mother,2,1,0,0,0,0,0,1,1,0,0,5,1,2,1,1,1,3,13
32,48,GP,0,17,1,0,1,4,4,services,teacher,home,mother,1,1,0,0,0,0,0,1,1,1,0,5,2,3,1,2,5,4,14
33,32,GP,1,15,1,0,1,4,4,teacher,health,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,3,3,3,1,2,2,2,14
34,570,GP,0,18,1,0,1,2,1,services,services,other,mother,1,1,2,0,0,0,0,0,0,1,0,3,2,5,2,5,5,4,6
35,352,GP,1,18,1,0,1,3,3,at_home,other,course,father,1,2,0,0,1,0,0,1,1,1,0,4,1,4,1,1,3,8,14
36,16,MS,0,17,0,0,1,2,2,other,other,course,mother,2,1,0,0,0,0,1,1,0,0,1,5,5,5,3,5,5,0,10
37,393,GP,1,16,1,0,1,2,2,at_home,other,home,mother,1,2,1,1,0,0,1,1,1,1,0,3,1,2,1,1,5,12,10
38,372,MS,0,16,1,0,1,4,4,other,teacher,course,father,1,2,0,0,1,0,1,1,1,0,1,4,3,1,1,1,3,0,13
39,208,MS,1,18,1,0,1,3,3,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,1,4,1,3,1,2,1,1,16
40,36,MS,1,17,0,0,1,3,1,other,other,course,mother,2,2,3,0,1,0,1,0,1,1,1,5,4,4,1,1,5,2,10
41,236,GP,1,18,1,0,1,2,1,other,other,course,other,2,3,0,0,1,0,0,0,1,1,1,4,4,4,1,1,3,10,11
42,172,GP,1,18,1,0,1,2,3,at_home,other,course,mother,1,3,0,0,1,0,0,1,1,1,0,4,3,3,1,2,3,0,14
43,350,GP,0,16,1,0,1,2,1,other,other,course,mother,3,1,0,0,0,0,0,1,1,1,0,4,3,3,1,1,4,7,16
44,387,GP,0,15,1,0,1,4,0,teacher,other,course,mother,2,4,0,0,0,0,1,1,1,1,0,3,4,3,1,1,1,0,11
45,116,GP,0,15,1,1,1,4,2,teacher,other,course,mother,1,1,0,0,0,0,0,1,1,1,0,3,5,2,1,1,3,10,18
46,283,GP,1,17,1,0,1,3,1,other,at_home,home,mother,1,1,1,0,1,1,0,1,1,1,1,4,1,2,1,1,3,6,13
47,640,GP,1,16,1,0,0,2,1,other,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,5,3,4,1,1,2,2,12
48,209,GP,0,15,1,0,1,2,2,other,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,2,2,1,2,5,8,12
49,557,MS,1,15,1,0,1,2,2,other,services,course,mother,2,3,0,0,1,0,1,1,1,0,0,5,3,2,1,1,4,0,14
50,536,GP,1,15,1,0,1,4,4,services,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,5,4,15
51,71,GP,1,18,1,0,1,2,2,other,other,course,mother,1,1,0,0,1,0,1,1,1,1,1,4,3,5,2,4,5,2,10
52,95,GP,1,15,1,0,1,4,4,services,teacher,other,father,1,2,0,1,1,0,1,0,1,1,0,4,4,4,1,1,3,2,12
53,499,GP,0,21,0,1,1,1,1,at_home,other,course,other,2,2,2,0,1,0,1,1,0,1,1,5,3,3,5,2,4,21,10
54,433,GP,1,18,0,0,1,2,2,at_home,other,course,mother,2,4,0,0,0,0,1,1,1,0,0,4,4,4,1,1,4,6,14
55,349,MS,1,16,1,0,1,2,1,other,services,course,mother,1,2,0,0,1,0,1,1,1,1,0,5,3,3,1,1,1,0,14
56,125,GP,1,17,1,0,1,4,2,other,other,reputation,mother,2,3,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,16
57,56,MS,1,19,1,0,1,1,1,at_home,services,other,father,2,1,1,0,0,0,0,1,0,0,0,5,5,5,2,3,2,0,0
58,216,MS,1,17,1,0,1,0,1,other,at_home,course,father,2,1,0,0,0,0,1,0,1,0,0,2,4,4,3,5,5,5,10
59,634,GP,1,17,1,1,1,4,3,health,other,reputation,father,1,2,0,0,0,0,1,1,1,1,1,3,2,3,1,2,3,0,12
60,222,MS,1,18,1,0,1,1,1,other,other,course,mother,3,2,2,0,0,0,1,1,1,0,1,3,4,4,2,2,5,3,7
61,293,MS,0,16,1,1,0,2,2,other,services,course,father,2,2,0,0,1,0,0,0,1,1,1,4,1,2,2,2,5,0,13
62,470,GP,0,15,1,0,0,4,4,other,services,reputation,mother,1,4,0,0,1,0,1,0,1,1,1,1,3,3,5,5,3,0,12
63,160,GP,0,16,1,0,1,2,2,other,other,course,father,1,2,0,0,0,0,0,1,0,1,0,4,3,5,2,4,4,0,11
64,300,GP,1,15,1,0,1,4,4,services,services,reputation,father,2,2,0,0,0,0,0,1,1,1,1,4,4,4,2,3,5,4,12
65,55,MS,0,17,1,0,1,1,1,other,other,home,mother,1,2,0,0,0,1,0,0,1,1,0,4,4,3,2,4,5,4,9
66,360,GP,1,16,1,0,1,1,2,other,other,course,mother,1,1,0,0,0,0,0,1,0,1,0,5,3,5,1,2,5,4,11
67,375,MS,1,15,0,1,1,1,1,other,services,course,mother,2,1,1,0,1,0,0,1,1,1,1,4,4,3,1,2,2,4,8
68,189,GP,0,15,1,1,0,2,1,services,other,course,mother,4,1,0,0,0,0,0,1,1,1,0,4,5,5,2,5,5,0,11
69,49,MS,1,17,1,0,0,1,1,at_home,at_home,other,mother,1,2,0,0,0,0,1,1,1,1,1,4,5,5,1,2,3,2,11
70,623,MS,1,16,1,1,1,4,4,services,services,other,father,2,1,0,0,1,0,0,1,1,0,0,5,1,3,1,2,5,1,11
71,444,GP,1,16,1,0,0,4,1,other,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,5,3,3,1,2,5,0,13
72,501,GP,0,15,1,0,1,4,4,services,services,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,3,1,1,1,5,2,15
73,413,GP,1,16,1,0,1,2,1,other,other,course,mother,1,2,0,0,1,0,0,1,1,0,1,4,3,5,1,1,5,0,12
74,163,GP,1,15,1,1,1,1,1,at_home,other,other,mother,1,2,0,1,0,0,0,1,1,1,0,4,3,2,2,3,3,6,12
75,621,GP,1,15,1,0,1,1,2,at_home,services,course,father,1,2,0,0,0,0,0,0,1,0,1,2,3,4,2,4,1,6,11
76,629,MS,1,17,0,0,1,1,1,at_home,other,reputation,mother,2,1,0,0,1,0,1,0,1,1,1,4,4,5,1,2,5,0,11
77,484,GP,0,18,1,1,1,2,2,services,services,reputation,mother,1,2,0,0,1,0,1,0,0,1,0,4,4,4,1,3,3,11,12
